id,afternoonTemperature,date,eveningTemperature,morningTemperature,nightTemperature
3813,27.5,2020-08-20,0,22.73,18.91
3814,33.33,2020-08-21,0,25.27,19.27
3815,29.45,2020-08-22,0,24,23.83
3816,26.73,2020-08-23,0,21.55,19.73
3817,26.64,2020-08-24,0,24.36,19.55
3818,27.55,2020-08-25,0,22.82,17.45
3819,27.55,2020-08-26,0,21.18,20
3820,28.55,2020-08-27,0,21,16.83
3821,27.14,2020-08-28,0,22.09,20.82
3822,27.36,2020-08-29,0,23.5,18.33
3823,28.09,2020-08-30,0,23.33,18.96
3824,30.64,2020-08-31,0,23.08,17.77
3825,31.36,2020-09-01,0,24.36,18.27
3826,31.64,2020-09-02,0,23.64,17.96
3827,30.73,2020-09-03,0,24.64,19.27
3828,21.73,2020-09-04,0,22.08,24.27
3829,18.2,2020-09-05,0,18.69,18
3830,28.45,2020-09-06,0,20.09,18.09
3831,27,2020-09-07,0,21.73,20.27
3832,25.45,2020-09-08,0,20.73,18.36
3833,25.91,2020-09-09,0,17.82,14.09
3834,25.73,2020-09-10,0,20.82,15.55
3835,26.73,2020-09-11,0,20,17.64
3836,26.55,2020-09-12,0,20,18.91
3837,27.73,2020-09-13,0,19.55,16.64
3838,28.91,2020-09-14,0,21.36,16.55
3839,26.83,2020-09-15,0,20.82,19
3840,26.55,2020-09-16,0,20.91,18.45
3841,24.82,2020-09-17,0,21.36,17.73
3842,20.09,2020-09-18,0,16,18.54
3843,19.27,2020-09-19,0,14.18,12.82
3844,23.09,2020-09-20,0,16.09,10.64
3845,21.91,2020-09-21,0,18.82,16.73
3846,21.91,2020-09-22,0,16.45,11.36
3847,21.73,2020-09-23,0,15.18,10
3848,22.64,2020-09-24,0,16.55,12.77
3849,23.09,2020-09-25,0,17.87,15.27
3850,23.08,2020-09-26,0,21.55,19
3851,24.58,2020-09-27,0,21.67,21.85
3852,22.27,2020-09-28,0,18.91,13.73
3853,22.13,2020-09-29,0,21,19.92
3854,18.55,2020-09-30,0,14.18,14.9
3855,19.64,2020-10-01,0,16.79,13.55
3856,20.17,2020-10-02,0,14.13,13.73
3857,22.36,2020-10-03,0,17.69,14.27
3858,22.36,2020-10-04,0,20.36,19
3859,21.75,2020-10-05,0,19.75,19.55
3860,21.5,2020-10-06,0,20.82,20
3861,22.5,2020-10-07,0,21.09,20.18
3862,21.15,2020-10-08,0,20.14,20.42
3863,20.64,2020-10-09,0,18.82,19.15
3864,22.42,2020-10-10,0,17.93,16.36
3865,22.18,2020-10-11,0,15.36,14.64
3866,21.5,2020-10-12,0,15.94,13.16
3867,21.33,2020-10-13,0,19.75,19
3868,20.64,2020-10-14,0,15.45,16.09
3869,20.55,2020-10-15,0,14.64,11.73
3870,21.62,2020-10-16,0,19.5,15.91
3871,21.64,2020-10-17,0,20.14,17.5
3872,17.09,2020-10-18,0,12.64,10.73
3873,14.75,2020-10-19,0,9.5,8.55
3874,15.27,2020-10-20,0,8,3.82
3875,17.45,2020-10-21,0,11,6.82
3876,20.27,2020-10-22,0,12.55,12
3877,21,2020-10-23,0,12.17,9.55
3878,20.45,2020-10-24,0,12.18,9.18
3879,17.25,2020-10-26,0,16.29,15.91
3880,18.45,2020-10-27,0,16.79,17.31
3881,15.14,2020-10-28,0,13.58,14.45
3882,14.09,2020-10-29,0,13.08,14.36
3883,15.45,2020-10-30,0,12.27,10.64
3884,10.45,2020-10-31,0,10.23,10.92
3885,10.38,2020-11-01,0,9.71,8.18
3886,10.45,2020-11-02,0,9.5,9
3887,11,2020-11-03,0,9.18,5.18
3888,13.55,2020-11-04,0,9.58,9.17
3889,12,2020-11-05,0,9.19,9
3890,9.45,2020-11-06,0,7.45,8.36
3891,12.36,2020-11-07,0,10.18,9.18
3892,13.18,2020-11-08,0,4.55,2.88
3893,8.85,2020-11-09,0,5.64,3.68
3894,9.82,2020-11-10,0,8.64,8
3895,8.82,2020-11-11,0,6,4.36
3896,7.55,2020-11-12,0,6.55,6.36
3897,8.82,2020-11-13,0,9.27,8.82
3898,10.09,2020-11-14,0,6,4.36
3899,9.09,2020-11-15,0,7.73,7.09
3900,9.08,2020-11-16,0,8.45,6
3901,4.17,2020-11-17,0,5.45,6.77
3902,3.69,2020-11-18,0,3.09,3.08
3903,1.79,2020-11-19,0,1.5,0.75
3904,2.27,2020-11-20,0,4.58,4.5
3905,4,2020-11-21,0,1.73,1
3906,3,2020-11-22,0,1.27,-0.18
3907,7.09,2020-11-23,0,1.27,0.45
3908,8.36,2020-11-24,0,5.18,3.18
3909,8.27,2020-11-25,0,1.91,-0.64
3910,9.27,2020-11-26,0,4.82,-0.45
3911,9.64,2020-11-27,0,5.5,2.92
3912,1.37,2020-11-28,0,0.24,-0.07
3913,5.82,2020-11-29,0,3.58,1.25
3914,2.67,2020-11-30,0,4,4.09
3915,1.69,2020-12-01,0,0.67,0.64
3916,2.92,2020-12-02,0,2.58,2.18
3917,3.54,2020-12-03,0,3,3
3918,5.5,2020-12-04,0,6,3.14
3919,1.85,2020-12-05,0,3.91,4
3920,1.08,2020-12-06,0,0.79,1.91
3921,-2.04,2020-12-07,0,-3.14,-1.45
3922,-0.36,2020-12-08,0,-1.08,-0.33
3923,0.73,2020-12-09,0,0.18,0.09
3924,5.85,2020-12-10,0,3.43,2
3925,2.25,2020-12-11,0,2.75,5.38
3926,3,2020-12-12,0,3,3.56
3927,5.85,2020-12-13,0,5.23,5
3928,4,2020-12-14,0,4,4
3929,3.17,2020-12-15,0,2,2.82
3930,1,2020-12-16,0,1,1.36
3931,5,2020-12-17,0,4.14,2.17
3932,5,2020-12-18,0,4.46,4.5
3933,4,2020-12-19,0,3.33,4
3934,3.92,2020-12-20,0,2.23,2.64
3935,1.64,2020-12-21,0,3,3
3936,-0.33,2020-12-22,0,-1.08,-1
3937,4.9,2020-12-23,0,3.18,1.27
3938,7.08,2020-12-24,0,4.67,3.92
3939,8.83,2020-12-25,0,7.73,8.62
3940,4,2020-12-26,0,3.18,6.69
3941,3.67,2020-12-27,0,1.82,1.64
3942,6.25,2020-12-28,0,4.11,3.85
3943,11.15,2020-12-29,0,9.82,8.63
3944,10.27,2020-12-30,0,9.09,7.44
3945,10.27,2020-12-31,0,9.45,9
3946,10.55,2021-01-01,0,7.73,9.23
3947,7,2021-01-02,0,4.5,3.5
3948,4,2021-01-03,0,5.5,7
3949,4.5,2021-01-04,0,4,4
3950,4.5,2021-01-05,0,4,2.5
3951,8,2021-01-06,0,6.5,6.5
3952,9.5,2021-01-07,0,8.5,8
3953,3.5,2021-01-08,0,4.5,3
3954,3,2021-01-09,0,2,1
3955,3.5,2021-01-10,0,2.5,0
3956,1.5,2021-01-11,0,0.5,1
3957,1.5,2021-01-12,0,2,2
3958,-2,2021-01-13,0,-2.5,-2
3959,1,2021-01-14,0,-0.5,-3
3960,-2.5,2021-01-15,0,-2.5,-4
3961,-4.5,2021-01-16,0,-5,-7
3962,-14,2021-01-17,0,-14,-13.5
3963,-12.5,2021-01-18,0,-10.5,-11
3964,-12,2021-01-19,0,-15.5,-17.5
3965,2.5,2021-01-20,0,-1.5,-11.5
3966,4,2021-01-21,0,-0.5,-2
3967,6.5,2021-01-22,0,4,2.5
3968,8,2021-01-23,0,6.5,6
3969,7,2021-01-24,0,8,8
3970,7.5,2021-01-25,0,7,6.5
3971,2,2021-01-26,0,3.5,2.5
3972,0,2021-01-27,0,0,0
3973,-1,2021-01-28,0,-0.5,-1
3974,0,2021-01-29,0,-2,-2.5
3975,6,2021-01-30,0,4,-1
3976,1,2021-01-31,0,1.5,2.5
3977,5.5,2021-02-01,0,6,1.5
3978,1,2021-02-02,0,0.5,1
3979,2.5,2021-02-03,0,3.5,3
3980,5.5,2021-02-04,0,4,2
3981,4,2021-02-05,0,2.5,3
3982,-2.5,2021-02-06,0,-2,0
3983,-2.5,2021-02-07,0,-3,-2.5
3984,0.5,2021-02-08,0,-1.5,-2
3985,5.5,2021-02-09,0,6,5
3986,8.5,2021-02-10,0,10,7
3987,7,2021-02-11,0,5,3
3988,-7,2021-02-12,0,-6,-1.5
3989,-5,2021-02-13,0,-7.5,-10
3990,-3,2021-02-14,0,-5,-8
3991,-1.5,2021-02-15,0,-1.5,-4.5
3992,-6.5,2021-02-16,0,-8,-8
3993,-2,2021-02-17,0,-6.5,-10.5
3994,-2,2021-02-18,0,-1,-2
3995,-4,2021-02-19,0,-7,-9
3996,2,2021-02-20,0,-0.5,-4.5
3997,4.5,2021-02-21,0,3.5,2
3998,8.5,2021-02-22,0,5,1.5
3999,5.5,2021-02-23,0,5,1.5
4000,-0.5,2021-02-24,0,-1,-1
4001,11.5,2021-02-25,0,4.5,2
4002,17,2021-02-26,0,11,7
4003,7.5,2021-02-27,0,9.5,7.5
4004,6.5,2021-02-28,0,4.5,4
4005,4.5,2021-03-01,0,2,1.5
4006,8,2021-03-02,0,3.5,2
4007,9.5,2021-03-03,0,5.5,3.5
4008,7,2021-03-04,0,6,4
4009,8.5,2021-03-05,0,6.5,4
4010,4,2021-03-06,0,2,5
4011,5,2021-03-07,0,1.5,-3
4012,5.5,2021-03-08,0,3,1
4013,2,2021-03-09,0,1,1.5
4014,0,2021-03-10,0,-1,0
4015,2,2021-03-11,0,-1,-1.5
4016,2,2021-03-12,0,1.5,-0.5
4017,6,2021-03-13,0,4.5,2
4018,3.5,2021-03-14,0,5,4.5
4019,6.5,2021-03-15,0,5.5,5.5
4020,6.5,2021-03-16,0,6,4.5
4021,6.5,2021-03-17,0,5,5
4022,5,2021-03-18,0,4,5
4023,4,2021-03-19,0,4,3
4024,6,2021-03-20,0,3.5,0.5
4025,4,2021-03-21,0,4,-0.5
4026,3,2021-03-22,0,4,2.5
4027,6.5,2021-03-23,0,3.5,2.5
4028,4,2021-03-24,0,1.5,-2
4029,2,2021-03-25,0,0.5,1
4030,11.5,2021-03-26,0,6.5,2
4031,8.5,2021-03-27,0,8,4.5
4032,12,2021-03-28,0,8,4
4033,6,2021-03-29,0,3,5
4034,9,2021-03-30,0,6,4
4035,8,2021-03-31,0,5,4
4036,10,2021-04-01,0,7,4
4037,12,2021-04-02,0,10,8
4038,10,2021-04-03,0,8,6
4039,6,2021-04-04,0,5,5
4040,12,2021-04-05,0,7,5
4041,8,2021-04-06,0,8,7
4042,6,2021-04-07,0,8,7
4043,9,2021-04-08,0,5,3
4044,8,2021-04-09,0,7,2
4045,10,2021-04-10,0,8,4
4046,14,2021-04-11,0,10,5
4047,8,2021-04-12,0,9,9
4048,9,2021-04-13,0,8,7
4049,8,2021-04-14,0,7,8
4050,10,2021-04-15,0,9,8
4051,10,2021-04-16,0,7,6
4052,10,2021-04-17,0,8,6
4053,11,2021-04-18,0,8,6
4054,13,2021-04-19,0,11,9
4055,13,2021-04-20,0,9,10
4056,13,2021-04-21,0,13,8
4057,12,2021-04-22,0,12,9
4058,13,2021-04-23,0,12,11
4059,12,2021-04-24,0,10,6
4060,11,2021-04-25,0,9,9
4061,12,2021-04-26,0,11,10
4062,9,2021-04-27,0,7,9
4063,9,2021-04-28,0,5,4
4064,12,2021-04-29,0,10,9
4065,13,2021-04-30,0,12,10
4066,17,2021-05-01,0,15,11
4067,14,2021-05-02,0,12,11
4068,22,2021-05-03,0,15,12
4069,13,2021-05-04,0,12,10
4070,14,2021-05-05,0,13,11
4071,14,2021-05-06,0,14,12
4072,14,2021-05-07,0,14,12
4073,16,2021-05-08,0,14,14
4074,17,2021-05-09,0,11,8
4075,16,2021-05-10,0,12,9
4076,23,2021-05-11,0,15,10
4077,14,2021-05-12,0,12,13
4078,14,2021-05-13,0,15,10
4079,15,2021-05-14,0,15,13
4080,19,2021-05-15,0,18,15
4081,18,2021-05-16,0,16,14
4082,18,2021-05-17,0,16,15
4083,17,2021-05-18,0,16,15
4084,17,2021-05-19,0,13,13
4085,12,2021-05-20,0,13,12
4086,17,2021-05-21,0,12,12
4087,19,2021-05-22,0,18,13
4088,22,2021-05-23,0,20,15
4089,20,2021-05-24,0,16,16
4090,17,2021-05-25,0,14,13
4091,18,2021-05-26,0,16,13
4092,20,2021-05-27,0,19,15
4093,24,2021-05-28,0,21,18
4094,23,2021-05-29,0,18,18
4095,21,2021-05-30,0,18,15
4096,21,2021-05-31,0,18,15
4097,12,2021-06-01,0,13,14
4098,13,2021-06-02,0,10,10
4099,17,2021-06-03,0,13,14
4100,20,2021-06-04,0,15,14
4101,23,2021-06-05,0,22,15
4102,19,2021-06-06,0,15,17
4103,22,2021-06-07,0,20,14
4104,21,2021-06-08,0,21,17
4105,26,2021-06-09,0,23,17
4106,26,2021-06-10,0,21,17
4107,22,2021-06-11,0,22,16
4108,23,2021-06-12,0,23,17
4109,22,2021-06-13,0,23,18
4110,20,2021-06-14,0,15,15
4111,22,2021-06-15,0,18,17
4112,20,2021-06-16,0,18,18
4113,19,2021-06-17,0,18,16
4114,21,2021-06-18,0,20,18
4115,26,2021-06-19,0,19,18
4116,23,2021-06-20,0,20,20
4117,22,2021-06-21,0,20,19
4118,27,2021-06-22,0,23,22
4119,23,2021-06-23,0,24,20
4120,30,2021-06-24,0,27,22
4121,29,2021-06-25,0,23,21
4122,31,2021-06-26,0,29,25
4123,27,2021-06-27,0,23,21
4124,28,2021-06-28,0,24,21
4125,24,2021-06-29,0,25,21
4126,27,2021-06-30,0,24,23
4127,24,2021-07-01,0,23,22
4128,24,2021-07-02,0,22,21
4129,26,2021-07-03,0,23,18
4130,26,2021-07-04,0,24,20
4131,27,2021-07-05,0,19,19
4132,26,2021-07-06,0,23,21
4133,25,2021-07-07,0,22,21
4134,29,2021-07-08,0,25,20
4135,29,2021-07-09,0,25,21
4136,31,2021-07-10,0,27,21
4137,29,2021-07-11,0,23,23
4138,28,2021-07-12,0,24,23
4139,27,2021-07-13,0,24,22
4140,32,2021-07-14,0,27,22
4141,31,2021-07-15,0,28,22
4142,33,2021-07-16,0,30,22
4143,31,2021-07-17,0,27,24
4144,32,2021-07-18,0,28,24
4145,31,2021-07-19,0,28,26
4146,29,2021-07-20,0,27,25
4147,25,2021-07-21,0,25,22
4148,27,2021-07-22,0,21,18
4149,28,2021-07-23,0,22,19
4150,27,2021-07-24,0,24,19
4151,28,2021-07-25,0,23,20
4152,30,2021-07-26,0,25,22
4153,28,2021-07-27,0,26,22
4154,29,2021-07-28,0,27,24
4155,30,2021-07-29,0,27,23
4156,31,2021-07-30,0,25,22
4157,27,2021-07-31,0,26,23
4158,27,2021-08-01,0,26,25
4159,28,2021-08-02,0,26,25
4160,30,2021-08-03,0,24,21
4161,26,2021-08-04,0,24,21
4162,27,2021-08-05,0,26,22
4163,27,2021-08-06,0,26,25
4164,24,2021-08-07,0,19,20
4165,28,2021-08-08,0,21,19
4166,31,2021-08-09,0,24,21
4167,32,2021-08-10,0,25,22
4168,31,2021-08-11,0,24,22
4169,29,2021-08-12,0,24,22
4170,29,2021-08-13,0,22,20
4171,29,2021-08-14,0,23,19
4172,27,2021-08-15,0,24,19
4173,28,2021-08-16,0,26,21
4174,26,2021-08-17,0,25,22
4175,26,2021-08-18,0,23,20
4176,24,2021-08-19,0,18,21
4177,27,2021-08-20,0,21,18
4178,29,2021-08-21,0,23,20
4179,30,2021-08-22,0,23,20
4180,26,2021-08-23,0,22,19
4181,25,2021-08-24,0,22,19
4182,26,2021-08-25,0,25,19
4183,19,2021-08-26,0,21,20
4184,23,2021-08-27,0,18,16
4185,26,2021-08-28,0,23,21
4186,27,2021-08-29,0,23,20
4187,26,2021-08-30,0,24,24
4188,24,2021-08-31,0,22,19
4189,27,2021-09-01,0,24,18
4190,20,2021-09-02,0,17,16
4191,21,2021-09-03,0,15,12
4192,24,2021-09-04,0,19,14
4193,18,2021-09-05,0,16,18
4194,19,2021-09-06,0,15,14
4195,18,2021-09-07,0,16,16
4196,21,2021-09-08,0,17,13
4197,22,2021-09-09,0,18,13
4198,24,2021-09-10,0,20,16
4199,27,2021-09-11,0,20,17
4200,25,2021-09-12,0,21,18
4201,22,2021-09-13,0,21,19
4202,29,2021-09-14,0,20,19
4203,23,2021-09-15,0,20,19
4204,21,2021-09-16,0,19,17
4205,22,2021-09-17,0,22,17
4206,23,2021-09-18,0,20,20
4207,21,2021-09-19,0,17,15
4208,20,2021-09-20,0,13,10
4209,13,2021-09-21,0,11,12
4210,14,2021-09-22,0,10,10
4211,12,2021-09-23,0,10,8
4212,13,2021-09-24,0,11,7
4213,18,2021-09-25,0,13,10
4214,23,2021-09-26,0,16,15
4215,18,2021-09-27,0,14,14
4216,17,2021-09-28,0,12,11
4217,17,2021-09-29,0,13,13
4218,14,2021-09-30,0,11,12
4219,15,2021-10-01,0,11,11
4220,16,2021-10-02,0,11,13
4221,17,2021-10-03,0,13,13
4222,16,2021-10-04,0,12,13
4223,17,2021-10-05,0,12,11
4224,14,2021-10-06,0,12,13
4225,13,2021-10-07,0,8,11
4226,13,2021-10-08,0,7,8
4227,11,2021-10-09,0,8,10
4228,15,2021-10-10,0,8,7
4229,14,2021-10-11,0,8,8
4230,12,2021-10-12,0,10,9
4231,9,2021-10-13,0,10,11
4232,13,2021-10-14,0,7,6
4233,13,2021-10-15,0,11,10
4234,14,2021-10-16,0,11,12
4235,14,2021-10-17,0,11,12
4236,14,2021-10-18,0,8,7
4237,13,2021-10-19,0,9,9
4238,15,2021-10-20,0,10,6
4239,16,2021-10-21,0,14,13
4240,21,2021-10-22,0,13,12
4241,15,2021-10-23,0,14,14
4242,12,2021-10-24,0,8,10
4243,9,2021-10-25,0,7,7
4244,11,2021-10-26,0,9,9
4245,12,2021-10-27,0,11,11
4246,14,2021-10-28,0,7,8
4247,14,2021-10-29,0,11,10
4248,12,2021-10-30,0,7,11
4249,10,2021-10-31,0,8,10
4250,9,2021-11-01,0,8.5,7
4251,10.5,2021-11-02,0,10,8
4252,13.5,2021-11-03,0,12.5,12.5
4253,13.5,2021-11-04,0,12.5,11.5
4254,13.5,2021-11-05,0,13,13
4255,13,2021-11-06,0,13.5,13
4256,12,2021-11-07,0,8,7.5
4257,14.5,2021-11-08,0,13,13
4258,9,2021-11-09,0,8.5,8
4259,4,2021-11-10,0,3.5,1.5
4260,8.5,2021-11-11,0,7.5,6
4261,11.5,2021-11-12,0,10,7.5
4262,9,2021-11-13,0,7.5,5
4263,9.5,2021-11-14,0,9,9.5
4264,9,2021-11-15,0,5.5,4.5
4265,5,2021-11-16,0,3,3.5
4266,5,2021-11-17,0,0.5,0.5
4267,5.5,2021-11-18,0,4.5,5.5
4268,9.5,2021-11-19,0,6.5,4.5
4269,13,2021-11-20,0,10,7.5
4270,11.5,2021-11-21,0,9,6.5
4271,8.5,2021-11-22,0,7,8
4272,5,2021-11-23,0,6,6
4273,5,2021-11-24,0,4.5,2.5
4274,7,2021-11-25,0,5.5,4.5
4275,10.5,2021-11-26,0,10,9.5
4276,11.5,2021-11-27,0,11.5,11.5
4277,12,2021-11-28,0,10.5,7.5
4278,13,2021-11-29,0,13,11
4279,4,2021-11-30,0,4,5
4280,6.5,2021-12-01,0,2.5,1.5
4281,11,2021-12-02,0,9,5.5
4282,11.5,2021-12-03,0,11,10
4283,3,2021-12-04,0,2,3
4284,6,2021-12-05,0,4.5,1
4285,11,2021-12-06,0,10.5,9.5
4286,10.5,2021-12-07,0,11,12
4287,7,2021-12-08,0,8,9
4288,4,2021-12-09,0,3,3.5
4289,11,2021-12-10,0,11,9.5
4290,10.5,2021-12-11,0,10.5,10
4291,7,2021-12-12,0,7,8
4292,6,2021-12-13,0,8,7
4293,4.5,2021-12-14,0,3.5,3.5
4294,3,2021-12-15,0,2.5,2.5
4295,1.5,2021-12-16,0,1.5,2
4296,5.5,2021-12-17,0,5,3
4297,2,2021-12-18,0,3,3
4298,4,2021-12-19,0,2,1
4299,3.5,2021-12-20,0,3,3.5
4300,-2.5,2021-12-21,0,-2.5,-0.5
4301,-4,2021-12-22,0,-6,-8.5
4302,-7,2021-12-23,0,-8,-7.5
4303,0.5,2021-12-24,0,0,-0.5
4304,7,2021-12-25,0,5,1.5
4305,-1,2021-12-26,0,-0.5,0.5
4306,-0.5,2021-12-27,0,-1.5,-2
4307,-1.5,2021-12-28,0,0,0.5
4308,-4,2021-12-29,0,-4.5,-4.5
4309,-4,2021-12-30,0,-5,-4.5
4310,1,2021-12-31,0,-2,-5
4311,6.5,2022-01-01,0,6.5,3.5
4312,3,2022-01-02,0,3,4.5
4313,6,2022-01-03,0,4,5
4314,9.5,2022-01-04,0,7.5,6.5
4315,9.5,2022-01-05,0,8,7.5
4316,8.5,2022-01-06,0,9.5,8
4317,3,2022-01-07,0,3,3.5
4318,2,2022-01-08,0,2,-1
4319,4.5,2022-01-09,0,3.5,2
4320,2.5,2022-01-10,0,3,4.5
4321,-3,2022-01-11,0,-3,-1
4322,-6,2022-01-12,0,-7.5,-4.5
4323,-3.5,2022-01-13,0,-8.5,-9.5
4324,4,2022-01-14,0,1.5,0
4325,4,2022-01-15,0,3,2.5
4326,2.5,2022-01-16,0,2,2
4327,4.5,2022-01-17,0,1,0
4328,-0.5,2022-01-18,0,0,0.5
4329,-0.5,2022-01-19,0,-3,-2.5
4330,4,2022-01-20,0,1.5,-1
4331,2.5,2022-01-21,0,1,0.5
4332,0.5,2022-01-22,0,-2,-3
4333,-0.5,2022-01-23,0,-2,-3
4334,-4.5,2022-01-24,0,-3.5,-3.5
4335,-5,2022-01-25,0,-6,-5.5
4336,-1.5,2022-01-26,0,-5.5,-9
4337,-0.5,2022-01-27,0,-3,-2.5
4338,2.5,2022-01-28,0,1.5,2
4339,2.5,2022-01-29,0,2,1.5
4340,-0.5,2022-01-30,0,-1,-2
4341,4.5,2022-01-31,0,3.5,1
4342,2.5,2022-02-01,0,1.5,1
4343,2,2022-02-02,0,1.5,1
4344,4,2022-02-03,0,2,0.5
4345,2,2022-02-04,0,-2,-2.5
4346,3.5,2022-02-05,0,2.5,1
4347,7.5,2022-02-06,0,3,2
4348,7.5,2022-02-07,0,6,3
4349,3,2022-02-08,0,2.5,4
4350,7,2022-02-09,0,2,-1
4351,10.5,2022-02-10,0,4,1.5
4352,8.5,2022-02-11,0,7,5.5
4353,5.5,2022-02-12,0,5.5,6.5
4354,2.5,2022-02-13,0,1,0.5
4355,2.5,2022-02-14,0,2,-1.5
4356,3,2022-02-15,0,3,2.5
4357,6.5,2022-02-16,0,5.5,5
4358,8,2022-02-17,0,7,6
4359,10,2022-02-18,0,7.5,8.5
4360,7,2022-02-19,0,7.5,3
4361,8,2022-02-20,0,7,7.5
4362,6,2022-02-21,0,5,3.5
4363,7,2022-02-22,0,6.5,5
4364,9.5,2022-02-23,0,6.5,5.5
4365,7.5,2022-02-24,0,5.5,4
4366,9.5,2022-02-25,0,4.5,2.5
4367,8.5,2022-02-26,0,5,2
4368,6.5,2022-02-27,0,4,1.5
4369,5,2022-02-28,0,2.5,0.5
4370,2,2022-03-01,0,0,1.5
4371,4,2022-03-02,0,2.5,0.5
4372,5,2022-03-03,0,2.5,0
4373,5.5,2022-03-04,0,3.5,0
4374,3.5,2022-03-05,0,1.5,0.5
4375,2,2022-03-06,0,1.5,-1.5
4376,3,2022-03-07,0,2,0
4377,3,2022-03-08,0,1,-1.5
4378,1,2022-03-09,0,0,-2.5
4379,-1,2022-03-10,0,-3,-2.5
4380,-4,2022-03-11,0,-6,-5.5
4381,2.5,2022-03-12,0,-3,-5
4382,3,2022-03-13,0,2,-2
4383,3.5,2022-03-14,0,1,-1.5
4384,11.5,2022-03-15,0,4,-0.5
4385,2.5,2022-03-16,0,1.5,2.5
4386,2,2022-03-17,0,-2,-2
4387,0.5,2022-03-18,0,-3,-3.5
4388,3.5,2022-03-19,0,-0.5,-2
4389,5,2022-03-20,0,-0.5,-1
4390,11.5,2022-03-21,0,6,-1
4391,7.5,2022-03-22,0,6,5
4392,9.5,2022-03-23,0,6,2
4393,10.5,2022-03-24,0,7.5,4
4394,7,2022-03-25,0,7,4.5
4395,16,2022-03-26,0,9,3.5
4396,9,2022-03-27,0,8,10.5
4397,7,2022-03-28,0,4,2
4398,10,2022-03-29,0,7,6
4399,18,2022-03-30,0,8,7
4400,10,2022-03-31,0,10,12
4401,14,2022-04-01,0,12,9
4402,17,2022-04-02,0,12,12
4403,10,2022-04-03,0,8,9
4404,8,2022-04-04,0,3,3
4405,10,2022-04-05,0,8,5
4406,6,2022-04-06,0,9,7
4407,7,2022-04-07,0,7,5
4408,11,2022-04-08,0,8,7
4409,12,2022-04-09,0,10,11
4410,11,2022-04-10,0,13,9
4411,10,2022-04-11,0,6,6
4412,11,2022-04-12,0,8,7
4413,11,2022-04-13,0,7,4
4414,16,2022-04-14,0,8,7
4415,12,2022-04-15,0,11,8
4416,9,2022-04-16,0,9,9
4417,6,2022-04-17,0,4,8
4418,10,2022-04-18,0,4,5
4419,13,2022-04-19,0,7,4
4420,10,2022-04-20,0,7,8
4421,10,2022-04-21,0,10,7
4422,9,2022-04-22,0,10,8
4423,9,2022-04-23,0,9,8
4424,13,2022-04-24,0,15,9
4425,14,2022-04-25,0,10,12
4426,17,2022-04-26,0,13,11
4427,15,2022-04-27,0,14,13
4428,17,2022-04-28,0,13,14
4429,11,2022-04-29,0,12,12
4430,14,2022-04-30,0,11,10
4431,14,2022-05-01,0,11,10
4432,14,2022-05-02,0,13,10
4433,15,2022-05-03,0,13,11
4434,22,2022-05-04,0,14,12
4435,18,2022-05-05,0,13,13
4436,16,2022-05-06,0,13,9
4437,15,2022-05-07,0,14,12
4438,15,2022-05-08,0,13,8
4439,18,2022-05-09,0,17,11
4440,17,2022-05-10,0,15,13
4441,16,2022-05-11,0,16,13
4442,19,2022-05-12,0,17,13
4443,23,2022-05-13,0,18,18
4444,25,2022-05-14,0,17,15
4445,18,2022-05-15,0,19,15
4446,20,2022-05-16,0,20,16
4447,20,2022-05-17,0,17,15
4448,18,2022-05-18,0,12,13
4449,21,2022-05-19,0,15,10
4450,20,2022-05-20,0,20,15
4451,25,2022-05-21,0,22,16
4452,24,2022-05-22,0,17,19
4453,18,2022-05-23,0,14,13
4454,19,2022-05-24,0,17,12
4455,19,2022-05-25,0,16,13
4456,18,2022-05-26,0,17,15
4457,22,2022-05-27,0,23,15
4458,20,2022-05-28,0,18,17
4459,17,2022-05-29,0,13,16
4460,19,2022-05-30,0,18,16
4461,27,2022-05-31,0,22,17
4462,29,2022-06-01,0,24,20
4463,27,2022-06-02,0,25,21
4464,29,2022-06-03,0,25,21
4465,26,2022-06-04,0,23,18
4466,24,2022-06-05,0,22,19
4467,22,2022-06-06,0,19,17
4468,27,2022-06-07,0,22,18
4469,26,2022-06-08,0,21,18
4470,24,2022-06-09,0,23,19
4471,23,2022-06-10,0,20,19
4472,23,2022-06-11,0,22,19
4473,29,2022-06-12,0,28,21
4474,30,2022-06-13,0,27,22
4475,28,2022-06-14,0,26,22
4476,27,2022-06-15,0,22,18
4477,23,2022-06-16,0,22,17
4478,23,2022-06-17,0,23,19
4479,25,2022-06-18,0,20,17
4480,24,2022-06-19,0,23,18
4481,26,2022-06-20,0,22,19
4482,25,2022-06-21,0,23,20
4483,21,2022-06-22,0,20,15
4484,20,2022-06-23,0,19,14
4485,25,2022-06-24,0,18,17
4486,23,2022-06-25,0,20,16
4487,25,2022-06-26,0,24,20
4488,28,2022-06-27,0,23,22
4489,0,2022-06-28,0,0,0
4490,30,2022-06-29,0,28,22
4491,21,2022-06-30,0,24,23
4492,27,2022-07-01,0,24,20
4493,27,2022-07-02,0,24,22
4494,25,2022-07-03,0,24,21
4495,25,2022-07-04,0,22,23
4496,30,2022-07-05,0,25,22
4497,30,2022-07-06,0,26,22
4498,32,2022-07-07,0,26,22
4499,30,2022-07-08,0,25,20
4500,31,2022-07-09,0,21,20
4501,30,2022-07-10,0,23,20
4502,28,2022-07-11,0,20,20
